638	 63	 204	 338	 190	 973	 857	 394	 106	 629	 630	 814	 568	 182	 971	 149	 666	 210	 973	 70	
111	 345	 677	 440	 532	 626	 77	 962	 916	 199	 444	 801	 684	 899	 380	 37	 683	 279	 350	 894	
27	 270	 825	 117	 719	 757	 742	 119	 927	 788	 464	 509	 558	 16	 199	 308	 505	 307	 673	 765	
819	 827	 578	 475	 999	 217	 894	 977	 271	 284	 61	 686	 845	 25	 437	 687	 411	 225	 514	 175	
476	 498	 167	 797	 606	 483	 378	 798	 522	 586	 926	 798	 644	 156	 304	 894	 649	 909	 196	 183	
159	 245	 275	 794	 699	 177	 732	 26	 521	 552	 614	 599	 965	 783	 632	 495	 265	 711	 729	 938	
523	 680	 560	 551	 824	 326	 858	 304	 811	 239	 276	 87	 629	 547	 845	 262	 671	 953	 739	 287	
572	 158	 445	 10	 718	 28	 769	 34	 254	 381	 55	 209	 513	 798	 287	 92	 572	 360	 426	 99	
377	 737	 868	 512	 837	 208	 138	 513	 844	 919	 630	 694	 461	 884	 7	 157	 855	 711	 611	 641	
773	 499	 787	 761	 906	 945	 916	 546	 418	 707	 76	 550	 590	 941	 40	 113	 339	 384	 506	 50	
998	 565	 564	 95	 439	 703	 45	 371	 785	 185	 497	 197	 166	 817	 240	 866	 126	 157	 536	 385	
49	 842	 753	 25	 42	 641	 370	 662	 716	 615	 345	 140	 297	 445	 24	 163	 685	 826	 245	 679	
995	 246	 432	 819	 493	 244	 688	 543	 783	 137	 529	 964	 410	 114	 307	 884	 675	 577	 861	 92	
770	 142	 913	 179	 829	 806	 15	 904	 488	 146	 655	 84	 17	 524	 827	 972	 171	 475	 913	 843	
868	 688	 209	 172	 627	 69	 779	 149	 383	 176	 730	 293	 894	 494	 129	 984	 99	 3	 439	 760	
860	 185	 779	 935	 201	 359	 529	 181	 659	 321	 450	 916	 282	 901	 759	 922	 362	 183	 369	 438	
54	 956	 535	 480	 997	 939	 370	 494	 165	 470	 687	 28	 452	 499	 7	 616	 32	 873	 410	 536	
872	 801	 225	 743	 646	 339	 866	 937	 15	 129	 971	 553	 642	 882	 486	 561	 449	 730	 201	 257	
930	 662	 587	 746	 823	 759	 733	 733	 930	 214	 172	 514	 475	 437	 230	 612	 926	 293	 202	 644	
469	 536	 578	 454	 749	 843	 695	 40	 132	 744	 900	 756	 196	 345	 148	 115	 583	 986	 921	 553	
25	 819	 694	 260	 350	 177	 422	 176	 685	 904	 647	 328	 767	 537	 759	 157	 515	 730	 942	 872	
243	 157	 358	 869	 273	 710	 940	 298	 262	 57	 411	 370	 887	 469	 958	 334	 290	 573	 484	 678	
690	 133	 52	 464	 624	 857	 284	 365	 314	 771	 341	 149	 460	 208	 363	 832	 916	 829	 643	 848	
230	 39	 444	 759	 736	 796	 421	 91	 257	 261	 448	 250	 378	 625	 986	 698	 368	 16	 196	 644	
155	 156	 227	 165	 459	 585	 345	 998	 124	 241	 762	 315	 514	 69	 965	 577	 848	 483	 143	 722	
131	 727	 929	 758	 737	 315	 965	 626	 849	 92	 185	 38	 360	 717	 622	 835	 387	 212	 767	 803	
799	 513	 539	 579	 383	 870	 289	 522	 84	 998	 346	 456	 319	 398	 426	 626	 301	 198	 159	 656	
143	 568	 775	 536	 287	 988	 645	 543	 525	 967	 693	 181	 919	 980	 639	 247	 778	 998	 740	 976	
484	 898	 507	 462	 786	 793	 444	 789	 300	 460	 613	 180	 0	 831	 495	 492	 389	 101	 762	 810	
492	 161	 715	 59	 191	 134	 413	 570	 596	 703	 195	 79	 711	 589	 132	 457	 286	 446	 499	 77	
252	 400	 932	 760	 44	 912	 633	 601	 100	 750	 609	 600	 930	 738	 558	 640	 837	 406	 927	 371	
634	 900	 127	 533	 357	 618	 27	 686	 243	 614	 999	 346	 861	 559	 948	 641	 715	 242	 885	 801	
777	 830	 229	 208	 237	 348	 891	 317	 990	 671	 386	 492	 26	 970	 226	 438	 942	 857	 370	 109	
886	 279	 795	 242	 740	 850	 750	 610	 459	 41	 204	 178	 242	 355	 936	 935	 764	 322	 975	 771	
974	 545	 480	 336	 421	 112	 911	 437	 828	 330	 247	 976	 119	 18	 185	 823	 857	 789	 641	 332	
706	 928	 402	 186	 550	 935	 444	 242	 141	 268	 712	 409	 761	 934	 436	 494	 982	 859	 403	 22	
813	 237	 606	 96	 845	 450	 499	 243	 262	 916	 32	 154	 539	 929	 474	 485	 966	 451	 470	 319	
211	 843	 220	 561	 369	 80	 737	 998	 347	 398	 870	 965	 851	 537	 678	 328	 777	 190	 936	 861	
472	 528	 311	 453	 79	 899	 955	 538	 502	 921	 264	 991	 511	 502	 413	 301	 927	 875	 864	 730	
248	 454	 735	 690	 426	 362	 721	 95	 582	 272	 586	 920	 383	 489	 664	 348	 709	 78	 416	 227	
257	 375	 825	 114	 701	 169	 227	 906	 269	 580	 811	 931	 538	 444	 140	 316	 20	 129	 835	 303	
380	 602	 793	 374	 553	 752	 477	 940	 58	 182	 465	 238	 479	 537	 524	 133	 80	 787	 108	 949	
118	 881	 827	 502	 583	 243	 176	 352	 708	 117	 168	 836	 387	 680	 742	 717	 545	 18	 212	 417	
575	 398	 510	 605	 132	 275	 976	 226	 370	 326	 744	 337	 556	 218	 141	 105	 349	 963	 867	 763	
871	 484	 672	 943	 320	 575	 640	 934	 50	 511	 864	 537	 275	 646	 636	 706	 304	 923	 244	 546	
440	 989	 526	 711	 472	 304	 424	 539	 626	 472	 143	 111	 706	 806	 519	 770	 565	 353	 292	 51	
86	 849	 382	 377	 971	 189	 679	 108	 961	 453	 651	 865	 58	 496	 978	 718	 214	 301	 1	 156	
674	 565	 733	 306	 890	 899	 620	 613	 846	 562	 909	 11	 569	 189	 31	 141	 923	 550	 50	 379	
305	 992	 518	 89	 393	 963	 51	 53	 807	 392	 197	 864	 921	 899	 816	 593	 222	 386	 793	 368	
511	 282	 942	 234	 717	 680	 170	 967	 89	 235	 329	 792	 607	 613	 655	 902	 297	 809	 45	 608	
646	 341	 690	 621	 301	 689	 727	 338	 617	 663	 307	 806	 123	 521	 447	 861	 520	 432	 48	 548	
692	 500	 156	 933	 488	 474	 950	 660	 25	 725	 13	 604	 678	 13	 846	 157	 496	 279	 324	 611	
604	 350	 781	 707	 245	 632	 206	 538	 383	 851	 382	 310	 354	 200	 164	 191	 391	 313	 652	 123	
275	 376	 820	 6	 222	 915	 458	 90	 60	 804	 505	 567	 660	 158	 54	 13	 673	 176	 336	 81	
572	 737	 203	 162	 150	 545	 630	 384	 332	 379	 427	 37	 606	 626	 899	 355	 377	 603	 451	 548	
101	 292	 131	 444	 803	 842	 415	 1	 441	 189	 840	 816	 746	 41	 234	 82	 635	 604	 415	 439	
927	 352	 948	 183	 298	 784	 814	 949	 994	 411	 285	 971	 112	 491	 97	 284	 984	 196	 370	 321	
7	 118	 168	 766	 233	 722	 386	 742	 483	 187	 255	 578	 461	 129	 735	 641	 941	 42	 702	 422	
35	 119	 752	 188	 64	 866	 269	 538	 599	 827	 857	 838	 686	 771	 423	 634	 84	 747	 250	 490	
607	 789	 372	 676	 550	 28	 376	 277	 955	 669	 823	 468	 933	 965	 761	 33	 365	 266	 856	 771	
688	 678	 774	 472	 130	 484	 169	 476	 715	 957	 318	 34	 135	 294	 508	 201	 825	 865	 14	 258	
495	 949	 762	 719	 199	 966	 395	 619	 179	 2	 292	 938	 21	 627	 522	 772	 906	 888	 569	 635	
112	 210	 933	 339	 889	 459	 215	 650	 543	 328	 874	 737	 480	 889	 318	 295	 538	 895	 648	 710	
688	 577	 776	 582	 807	 186	 138	 655	 272	 227	 22	 592	 679	 64	 345	 61	 80	 214	 511	 881	
843	 609	 558	 118	 82	 960	 728	 18	 766	 926	 345	 361	 556	 600	 577	 627	 207	 30	 684	 719	
576	 820	 17	 55	 136	 273	 523	 981	 462	 647	 486	 670	 723	 436	 472	 571	 512	 17	 256	 282	
794	 259	 134	 80	 98	 671	 470	 810	 962	 553	 428	 750	 997	 369	 610	 13	 465	 613	 767	 970	
970	 252	 83	 36	 607	 483	 809	 290	 375	 683	 479	 228	 345	 331	 74	 44	 941	 643	 642	 763	
508	 830	 458	 89	 924	 669	 382	 135	 215	 598	 898	 272	 895	 629	 951	 495	 479	 849	 984	 920	
631	 898	 631	 189	 437	 811	 188	 297	 98	 688	 236	 812	 554	 25	 909	 907	 134	 263	 955	 813	
25	 800	 848	 134	 664	 969	 363	 53	 22	 11	 858	 183	 124	 861	 559	 977	 982	 779	 54	 290	
546	 822	 908	 953	 506	 329	 403	 930	 434	 306	 219	 881	 839	 511	 71	 680	 968	 161	 847	 180	
372	 872	 958	 551	 816	 649	 619	 461	 714	 572	 404	 409	 474	 289	 635	 730	 952	 34	 913	 999	
795	 396	 511	 627	 81	 784	 732	 413	 144	 941	 993	 101	 130	 842	 52	 609	 328	 108	 198	 826	
716	 127	 212	 259	 915	 459	 388	 452	 861	 180	 900	 473	 878	 489	 220	 89	 38	 553	 943	 486	
894	 416	 740	 678	 904	 450	 841	 928	 558	 927	 574	 407	 27	 564	 459	 529	 573	 661	 858	 574	
870	 649	 35	 565	 406	 555	 481	 788	 578	 53	 799	 604	 296	 770	 169	 123	 476	 693	 736	 312	
488	 520	 148	 697	 596	 631	 895	 582	 124	 490	 830	 869	 442	 367	 764	 50	 791	 26	 380	 304	
245	 956	 671	 590	 236	 692	 257	 938	 500	 58	 886	 41	 643	 615	 303	 469	 514	 53	 954	 815	
109	 764	 525	 908	 653	 733	 442	 166	 959	 145	 422	 453	 371	 730	 568	 444	 803	 759	 208	 630	
420	 45	 211	 465	 552	 660	 32	 173	 996	 329	 149	 438	 725	 521	 498	 432	 265	 652	 992	 42	
372	 485	 674	 663	 273	 111	 61	 180	 455	 246	 437	 595	 52	 925	 756	 909	 26	 119	 448	 329	
656	 401	 177	 767	 617	 918	 270	 569	 304	 473	 604	 185	 666	 729	 309	 526	 94	 641	 649	 58	
552	 450	 681	 573	 309	 153	 832	 644	 632	 982	 655	 938	 28	 33	 511	 906	 997	 299	 956	 16	
151	 193	 62	 745	 1	 116	 653	 481	 577	 811	 197	 619	 364	 914	 961	 336	 98	 928	 653	 254	
813	 436	 266	 99	 524	 474	 653	 639	 571	 944	 858	 717	 102	 462	 592	 251	 21	 121	 918	 111	
239	 75	 563	 32	 752	 465	 396	 851	 169	 904	 213	 708	 841	 576	 568	 974	 641	 530	 920	 51	
9	 730	 664	 549	 853	 834	 50	 368	 65	 21	 482	 210	 175	 405	 310	 718	 684	 938	 268	 283	
469	 654	 545	 66	 493	 452	 113	 686	 687	 694	 698	 115	 252	 871	 226	 901	 499	 751	 672	 712	
344	 81	 969	 14	 326	 668	 203	 749	 940	 587	 41	 708	 402	 969	 813	 598	 731	 526	 30	 586	
421	 590	 673	 665	 57	 311	 586	 500	 464	 20	 928	 47	 654	 553	 572	 482	 71	 436	 617	 725	
554	 923	 520	 441	 120	 309	 980	 929	 145	 304	 638	 432	 299	 603	 161	 338	 449	 230	 338	 504	
598	 59	 733	 186	 441	 593	 669	 410	 950	 937	 315	 607	 882	 938	 816	 303	 96	 963	 952	 849	
593	 861	 72	 215	 47	 630	 891	 148	 207	 183	 404	 271	 386	 493	 899	 325	 843	 9	 838	 811	
465	 564	 877	 800	 469	 812	 507	 655	 893	 488	 616	 641	 794	 809	 734	 696	 174	 652	 336	 619	
300	 77	 986	 58	 330	 56	 898	 56	 911	 24	 839	 311	 767	 307	 456	 67	 636	 657	 601	 976	
555	 13	 484	 731	 177	 290	 128	 233	 335	 924	 735	 560	 192	 820	 754	 45	 104	 501	 972	 722	
803	 134	 36	 687	 590	 139	 198	 581	 758	 733	 465	 575	 887	 87	 108	 352	 979	 245	 39	 508	
716	 202	 296	 687	 471	 420	 54	 923	 972	 928	 278	 976	 692	 937	 657	 760	 896	 825	 756	 434	
292	 102	 569	 861	 239	 638	 404	 552	 565	 760	 48	 105	 403	 313	 587	 745	 350	 694	 820	 187	
418	 913	 315	 366	 160	 773	 385	 730	 28	 702	 224	 687	 490	 735	 68	 14	 796	 384	 486	 29	
613	 616	 689	 281	 942	 107	 855	 2	 786	 224	 354	 145	 742	 236	 703	 62	 731	 212	 202	 600	
700	 971	 556	 260	 246	 131	 93	 308	 550	 616	 132	 678	 920	 822	 493	 176	 600	 637	 431	 293	
337	 577	 106	 199	 525	 503	 657	 480	 339	 453	 281	 530	 844	 644	 289	 105	 164	 286	 113	 932	
967	 718	 900	 546	 907	 864	 478	 304	 743	 21	 880	 844	 228	 896	 914	 380	 351	 974	 80	 619	
381	 510	 688	 321	 675	 388	 250	 774	 205	 689	 210	 594	 615	 40	 532	 773	 141	 396	 787	 248	
621	 495	 541	 115	 969	 883	 759	 297	 269	 85	 832	 305	 138	 199	 346	 932	 998	 288	 689	 162	
442	 703	 342	 905	 892	 770	 953	 696	 711	 434	 821	 226	 803	 507	 2	 354	 772	 55	 357	 150	
365	 249	 320	 73	 112	 483	 858	 481	 849	 19	 858	 369	 90	 423	 481	 949	 50	 94	 223	 925	
781	 449	 559	 14	 128	 290	 146	 126	 858	 401	 893	 197	 157	 315	 413	 801	 310	 342	 416	 588	
103	 538	 922	 844	 665	 138	 82	 961	 351	 745	 383	 536	 599	 826	 941	 532	 887	 18	 317	 206	
706	 577	 102	 833	 208	 291	 789	 252	 228	 472	 370	 300	 741	 167	 449	 450	 625	 455	 442	 183	
0	 706	 641	 709	 161	 211	 599	 977	 213	 873	 289	 317	 931	 182	 846	 404	 543	 875	 892	 598	
914	 998	 351	 569	 828	 366	 284	 560	 435	 455	 798	 839	 552	 882	 625	 906	 494	 573	 406	 175	
951	 539	 455	 74	 873	 935	 929	 709	 0	 631	 830	 404	 319	 326	 115	 793	 618	 750	 362	 221	
260	 291	 81	 268	 735	 741	 464	 409	 78	 226	 141	 529	 738	 826	 702	 614	 137	 393	 186	 723	
102	 645	 735	 559	 585	 532	 453	 83	 616	 71	 38	 893	 473	 450	 160	 375	 870	 731	 846	 269	
998	 642	 164	 689	 362	 536	 955	 17	 629	 347	 85	 687	 129	 173	 28	 417	 585	 632	 885	 514	
768	 544	 930	 807	 930	 807	 776	 318	 274	 21	 716	 202	 513	 634	 396	 586	 585	 732	 305	 758	
857	 501	 427	 362	 131	 293	 150	 787	 500	 789	 251	 75	 20	 773	 86	 907	 254	 649	 509	 44	
784	 77	 670	 312	 14	 986	 959	 142	 657	 518	 416	 789	 929	 778	 539	 178	 284	 93	 783	 371	
1	 665	 917	 673	 682	 210	 433	 710	 234	 671	 72	 602	 17	 485	 151	 143	 970	 539	 166	 684	
124	 454	 803	 40	 589	 958	 681	 950	 625	 491	 214	 995	 415	 378	 312	 493	 905	 444	 161	 995	
424	 86	 792	 227	 734	 48	 991	 962	 723	 437	 884	 588	 211	 491	 531	 516	 336	 866	 665	 533	
145	 827	 420	 604	 608	 646	 328	 551	 538	 673	 294	 451	 469	 880	 333	 397	 457	 173	 693	 617	
663	 242	 548	 691	 317	 709	 171	 545	 814	 31	 866	 39	 366	 883	 562	 901	 892	 548	 476	 817	
107	 554	 445	 793	 210	 50	 806	 550	 620	 359	 975	 234	 534	 114	 751	 974	 47	 498	 771	 755	
440	 178	 786	 611	 18	 85	 56	 804	 909	 434	 623	 33	 550	 449	 739	 327	 477	 266	 850	 11	
688	 301	 765	 14	 873	 325	 768	 993	 363	 563	 640	 920	 767	 698	 569	 320	 853	 181	 868	 802	
481	 291	 742	 118	 845	 555	 855	 335	 701	 576	 6	 262	 69	 683	 947	 304	 286	 471	 223	 497	
570	 591	 498	 870	 597	 243	 148	 148	 767	 895	 265	 379	 348	 817	 881	 705	 390	 122	 34	 944	
404	 552	 277	 797	 483	 306	 794	 488	 669	 484	 643	 700	 328	 846	 456	 762	 21	 556	 962	 614	
219	 721	 108	 615	 544	 176	 243	 722	 72	 55	 339	 262	 549	 247	 579	 565	 235	 933	 438	 786	
75	 919	 96	 257	 828	 803	 431	 331	 5	 295	 480	 433	 322	 818	 17	 949	 67	 832	 472	 491	
64	 683	 811	 336	 784	 92	 287	 940	 563	 629	 534	 177	 676	 945	 524	 808	 944	 224	 159	 549	
940	 260	 62	 935	 893	 93	 194	 846	 387	 23	 303	 626	 122	 194	 615	 238	 361	 809	 966	 690	
379	 975	 0	 418	 666	 124	 773	 748	 450	 613	 543	 544	 431	 401	 451	 236	 426	 81	 160	 953	
348	 600	 666	 693	 234	 89	 834	 517	 163	 114	 161	 881	 501	 915	 69	 927	 142	 489	 310	 770	
139	 488	 883	 472	 885	 922	 824	 15	 852	 748	 254	 985	 989	 185	 928	 199	 418	 848	 1	 682	
390	 376	 446	 63	 24	 815	 552	 755	 695	 970	 691	 976	 381	 876	 664	 742	 858	 131	 890	 608	
966	 824	 254	 220	 439	 679	 311	 554	 172	 453	 828	 8	 112	 797	 133	 643	 304	 881	 557	 60	
218	 989	 75	 901	 855	 188	 220	 738	 960	 5	 825	 580	 740	 724	 236	 22	 799	 381	 680	 955	
170	 37	 434	 519	 442	 99	 727	 550	 83	 708	 21	 878	 32	 167	 975	 290	 836	 531	 791	 830	
360	 753	 955	 464	 448	 609	 853	 679	 810	 454	 310	 354	 162	 214	 292	 665	 904	 132	 926	 128	
351	 521	 770	 615	 981	 219	 277	 244	 17	 940	 509	 24	 447	 767	 471	 36	 493	 226	 476	 854	
128	 259	 458	 600	 100	 653	 934	 778	 374	 939	 400	 816	 998	 64	 27	 918	 757	 371	 665	 20	
132	 774	 674	 57	 315	 228	 444	 679	 836	 425	 524	 838	 641	 932	 356	 39	 17	 333	 912	 222	
333	 209	 15	 941	 228	 378	 393	 721	 149	 116	 636	 553	 955	 32	 449	 141	 383	 966	 230	 124	
297	 382	 231	 589	 168	 653	 108	 184	 803	 903	 294	 4	 608	 845	 214	 884	 796	 549	 609	 486	
495	 715	 534	 878	 175	 702	 80	 667	 737	 513	 802	 443	 608	 699	 402	 319	 502	 295	 42	 157	
65	 718	 833	 890	 739	 31	 574	 13	 808	 491	 974	 114	 780	 961	 465	 673	 371	 532	 333	 788	
491	 23	 302	 621	 641	 564	 103	 175	 344	 655	 480	 843	 420	 516	 502	 733	 254	 501	 278	 947	
354	 332	 278	 810	 684	 90	 903	 77	 642	 68	 653	 256	 534	 698	 130	 179	 763	 596	 160	 465	
289	 126	 129	 597	 596	 151	 472	 902	 835	 460	 674	 390	 728	 738	 959	 328	 896	 358	 5	 265	
890	 977	 179	 829	 368	 397	 300	 801	 378	 30	 432	 24	 673	 377	 982	 896	 348	 510	 941	 834	
369	 255	 789	 105	 758	 877	 662	 8	 326	 650	 884	 204	 982	 754	 828	 508	 996	 337	 772	 810	
913	 15	 979	 223	 611	 615	 365	 298	 947	 203	 90	 728	 460	 593	 96	 531	 585	 954	 127	 994	
799	 476	 99	 655	 374	 661	 87	 580	 623	 110	 851	 814	 999	 124	 260	 513	 235	 43	 6	 768	
516	 817	 670	 724	 424	 25	 50	 810	 645	 460	 270	 547	 297	 760	 594	 848	 128	 904	 771	 384	
844	 991	 525	 885	 810	 482	 987	 5	 994	 60	 96	 340	 108	 234	 596	 790	 344	 992	 836	 513	
308	 575	 333	 386	 16	 525	 750	 435	 392	 995	 489	 781	 575	 719	 880	 64	 975	 245	 506	 818	
663	 277	 900	 412	 205	 313	 581	 367	 610	 67	 991	 203	 456	 686	 914	 344	 239	 989	 25	 883	
511	 485	 503	 43	 730	 688	 99	 976	 834	 614	 183	 163	 361	 670	 866	 360	 236	 70	 520	 105	
66	 404	 484	 851	 439	 265	 581	 367	 459	 385	 866	 25	 967	 849	 963	 875	 808	 560	 715	 883	
8	 742	 775	 154	 853	 158	 537	 816	 547	 414	 803	 576	 134	 578	 178	 79	 27	 924	 935	 712	
568	 58	 126	 723	 729	 72	 72	 494	 635	 590	 944	 870	 205	 52	 632	 440	 667	 497	 153	 480	
288	 182	 349	 510	 732	 953	 611	 127	 661	 694	 320	 866	 326	 800	 900	 956	 59	 447	 948	 429	
114	 935	 603	 738	 745	 822	 79	 526	 641	 906	 480	 922	 287	 723	 31	 456	 945	 357	 838	 428	
563	 183	 622	 228	 238	 121	 16	 626	 689	 203	 332	 447	 543	 142	 427	 390	 691	 247	 19	 431	
446	 316	 873	 783	 714	 675	 10	 753	 920	 601	 235	 419	 968	 302	 354	 917	 73	 286	 925	 86	
493	 627	 857	 498	 369	 779	 955	 479	 866	 69	 762	 625	 743	 883	 465	 47	 200	 496	 556	 723	
318	 820	 49	 473	 747	 867	 639	 58	 121	 657	 448	 630	 620	 501	 97	 259	 789	 381	 491	 471	
648	 193	 660	 135	 542	 362	 428	 16	 630	 571	 919	 786	 835	 634	 367	 524	 755	 308	 521	 147	
622	 20	 472	 229	 37	 178	 46	 489	 540	 120	 280	 173	 677	 477	 695	 226	 984	 769	 816	 590	
77	 249	 752	 217	 772	 930	 253	 531	 72	 241	 264	 93	 392	 874	 999	 378	 983	 961	 465	 864	
475	 144	 274	 80	 312	 710	 939	 267	 91	 101	 663	 941	 646	 21	 511	 730	 849	 677	 887	 873	
7	 801	 885	 292	 127	 590	 876	 456	 54	 589	 373	 480	 963	 613	 417	 366	 479	 670	 232	 533	
767	 200	 199	 729	 493	 832	 291	 500	 98	 97	 817	 201	 620	 113	 455	 109	 656	 994	 864	 552	
359	 891	 235	 24	 46	 29	 157	 442	 595	 52	 106	 413	 784	 379	 340	 874	 174	 544	 42	 825	
670	 260	 365	 161	 378	 1	 65	 268	 634	 331	 463	 475	 505	 924	 563	 611	 717	 824	 521	 922	
722	 140	 848	 818	 999	 819	 630	 370	 840	 786	 15	 488	 594	 437	 22	 338	 74	 960	 171	 100	
156	 56	 468	 537	 519	 843	 778	 813	 361	 499	 18	 493	 747	 299	 46	 562	 338	 426	 3	 933	
297	 43	 707	 170	 274	 599	 990	 663	 921	 324	 254	 328	 543	 699	 0	 268	 873	 153	 416	 238	
799	 325	 662	 519	 922	 528	 583	 319	 453	 446	 467	 876	 410	 999	 960	 766	 176	 399	 700	 721	
310	 88	 313	 604	 553	 815	 198	 748	 179	 586	 458	 712	 259	 689	 673	 57	 372	 67	 29	 246	
350	 19	 381	 603	 728	 162	 132	 128	 892	 585	 137	 174	 611	 470	 915	 576	 834	 293	 157	 823	
962	 672	 76	 334	 320	 94	 996	 842	 968	 212	 692	 36	 977	 120	 410	 488	 793	 694	 337	 867	
78	 586	 464	 748	 364	 125	 341	 631	 189	 33	 302	 439	 457	 885	 908	 113	 55	 988	 841	 816	
757	 917	 664	 531	 840	 705	 986	 971	 904	 342	 368	 739	 12	 599	 317	 493	 517	 425	 207	 749	
321	 938	 502	 760	 66	 305	 299	 386	 513	 992	 967	 472	 474	 543	 971	 243	 54	 716	 235	 950	
981	 156	 894	 274	 721	 973	 501	 577	 916	 142	 769	 132	 115	 851	 145	 174	 4	 689	 709	 273	
480	 354	 617	 381	 468	 774	 649	 625	 769	 284	 849	 847	 567	 889	 887	 731	 26	 496	 657	 818	
293	 845	 846	 907	 670	 485	 115	 285	 24	 40	 518	 553	 119	 303	 424	 281	 697	 670	 559	 832	
256	 235	 986	 865	 79	 989	 384	 523	 368	 281	 970	 159	 634	 836	 124	 732	 176	 856	 666	 113	
710	 655	 792	 424	 145	 804	 709	 178	 562	 601	 952	 890	 454	 68	 481	 533	 696	 260	 260	 341	
561	 14	 63	 73	 185	 86	 370	 56	 751	 369	 209	 341	 533	 336	 329	 219	 459	 767	 295	 307	
743	 470	 21	 899	 194	 525	 304	 832	 976	 873	 542	 949	 673	 846	 632	 654	 687	 772	 250	 739	
864	 770	 466	 492	 742	 552	 2	 646	 321	 212	 903	 893	 358	 615	 217	 806	 771	 237	 925	 947	
2	 477	 909	 826	 38	 549	 633	 193	 768	 837	 561	 653	 473	 540	 227	 239	 314	 960	 284	 706	
483	 525	 593	 147	 12	 48	 374	 524	 646	 102	 969	 648	 420	 111	 367	 858	 292	 141	 250	 88	
821	 126	 861	 422	 740	 238	 425	 36	 514	 640	 919	 802	 654	 738	 105	 780	 495	 736	 739	 914	
867	 89	 350	 560	 263	 86	 854	 163	 913	 779	 176	 385	 288	 462	 521	 608	 918	 856	 250	 637	
42	 814	 688	 801	 0	 110	 62	 383	 296	 551	 355	 590	 291	 131	 345	 141	 785	 869	 744	 914	
130	 451	 332	 423	 745	 872	 949	 753	 481	 526	 690	 657	 123	 969	 825	 487	 634	 199	 987	 886	
91	 514	 235	 531	 546	 225	 27	 888	 601	 892	 859	 61	 997	 710	 119	 794	 48	 435	 609	 22	
882	 330	 141	 219	 50	 837	 800	 850	 757	 45	 441	 333	 957	 561	 136	 935	 729	 0	 294	 177	
965	 339	 893	 8	 509	 844	 827	 756	 814	 147	 527	 430	 932	 995	 268	 409	 713	 872	 245	 913	
604	 726	 511	 943	 605	 574	 50	 588	 317	 510	 178	 260	 456	 478	 697	 866	 987	 468	 180	 331	
747	 334	 893	 39	 987	 921	 105	 29	 455	 156	 137	 832	 905	 68	 828	 88	 592	 351	 673	 495	
140	 651	 949	 604	 637	 609	 758	 520	 916	 885	 328	 211	 966	 96	 148	 647	 781	 102	 287	 521	
602	 629	 282	 839	 169	 966	 523	 360	 341	 79	 369	 697	 218	 175	 702	 195	 752	 977	 8	 684	
80	 924	 876	 806	 780	 96	 523	 832	 744	 735	 756	 351	 913	 498	 731	 126	 354	 465	 929	 303	
268	 199	 1	 780	 218	 440	 857	 933	 350	 638	 821	 205	 224	 489	 729	 32	 276	 10	 427	 891	
355	 998	 317	 733	 733	 753	 915	 714	 724	 386	 877	 626	 885	 602	 613	 705	 624	 418	 157	 334	
528	 498	 319	 419	 905	 211	 556	 357	 626	 513	 196	 464	 477	 468	 329	 999	 667	 888	 184	 497	
771	 158	 323	 2	 114	 834	 410	 406	 675	 270	 721	 286	 677	 537	 61	 286	 724	 162	 326	 263	
624	 852	 420	 969	 751	 15	 489	 314	 207	 337	 473	 773	 685	 218	 634	 366	 418	 418	 361	 747	
515	 424	 518	 494	 967	 402	 14	 990	 339	 735	 506	 142	 492	 251	 200	 162	 860	 934	 96	 171	
814	 658	 698	 450	 264	 456	 368	 486	 406	 241	 824	 472	 166	 81	 706	 59	 766	 97	 87	 754	
28	 279	 912	 161	 507	 481	 267	 2	 767	 571	 762	 345	 505	 665	 321	 12	 780	 13	 200	 29	
78	 289	 2	 949	 576	 540	 2	 395	 154	 230	 321	 260	 29	 744	 386	 77	 75	 722	 339	 252	
101	 287	 477	 281	 741	 434	 260	 494	 659	 327	 70	 746	 462	 563	 203	 925	 437	 941	 699	 776	
340	 66	 823	 442	 583	 274	 320	 577	 60	 110	 881	 351	 924	 761	 973	 396	 521	 445	 378	 961	
725	 747	 313	 524	 359	 591	 13	 262	 147	 433	 358	 269	 357	 321	 401	 976	 704	 574	 339	 756	
164	 1	 550	 459	 520	 645	 968	 817	 454	 218	 396	 933	 52	 624	 94	 229	 10	 745	 870	 519	
314	 727	 270	 276	 298	 400	 238	 824	 579	 258	 741	 408	 958	 800	 447	 551	 601	 335	 149	 694	
297	 83	 876	 806	 407	 62	 773	 753	 160	 872	 56	 413	 323	 931	 956	 539	 618	 911	 11	 616	
202	 680	 2	 218	 610	 213	 382	 388	 668	 925	 762	 622	 732	 144	 802	 853	 659	 265	 836	 725	
537	 270	 689	 699	 683	 608	 126	 432	 812	 338	 709	 940	 701	 315	 244	 977	 126	 494	 448	 166	
871	 656	 412	 437	 111	 156	 912	 857	 43	 763	 706	 191	 932	 853	 945	 955	 280	 454	 381	 328	
7	 372	 308	 783	 320	 883	 428	 773	 122	 252	 723	 207	 241	 582	 886	 947	 790	 9	 41	 255	
850	 303	 815	 357	 497	 846	 784	 201	 796	 628	 154	 731	 198	 243	 762	 402	 324	 371	 729	 341	
765	 739	 824	 828	 877	 264	 629	 750	 840	 701	 458	 175	 683	 69	 954	 606	 413	 317	 321	 318	
