198	 -5	 136	 1070	 1068	 1068	 1068	 1069	 1070	 1070	 1070	 1070	 1078	 2401	 2401	 2401	 2401	 2401	 2401	 2401	
198	 50	 26	 90	 66	 214	 155	 277	 244	 268	 276	 294	 298	 311	 314	 341	 342	 352	 353	 354	
-345	 1048	 470	 975	 674	 931	 852	 916	 1030	 1044	 1044	 2036	 2087	 2348	 2342	 2368	 2399	 2399	 2401	 2401	
198	 264	 173	 360	 358	 359	 359	 360	 361	 361	 361	 370	 373	 876	 494	 833	 585	 873	 647	 853	
903	 8	 200	 257	 272	 292	 298	 319	 319	 346	 357	 357	 357	 360	 361	 362	 362	 364	 364	 372	
198	 73	 33	 92	 68	 305	 244	 298	 293	 303	 309	 327	 329	 334	 336	 357	 357	 359	 359	 359	
198	 93	 33	 92	 88	 191	 157	 202	 340	 329	 340	 345	 346	 348	 350	 355	 356	 357	 362	 363	
198	 40	 333	 294	 332	 331	 340	 341	 347	 347	 351	 352	 362	 363	 367	 367	 371	 371	 376	 377	
198	 33	 45	 246	 161	 221	 346	 341	 343	 346	 349	 351	 353	 359	 359	 359	 369	 370	 371	 374	
-488	 339	 -103	 207	 218	 226	 263	 260	 269	 297	 325	 325	 331	 334	 353	 354	 356	 356	 357	 358	
198	 113	 74	 170	 132	 188	 347	 337	 340	 342	 352	 352	 354	 357	 357	 358	 366	 367	 368	 369	
198	 26	 23	 305	 224	 291	 282	 300	 305	 311	 316	 323	 328	 357	 357	 359	 359	 359	 360	 360	
198	 16	 20	 37	 366	 364	 365	 365	 712	 488	 662	 554	 666	 593	 1070	 1069	 1070	 1070	 1732	 1732	
198	 36	 22	 56	 59	 87	 104	 121	 153	 195	 195	 223	 226	 239	 249	 262	 275	 284	 299	 317	
198	 26	 26	 43	 332	 284	 341	 357	 358	 358	 359	 359	 359	 359	 373	 374	 405	 591	 487	 568	
198	 97	 34	 98	 71	 295	 239	 287	 307	 309	 332	 333	 336	 338	 340	 357	 357	 358	 360	 360	
198	 67	 108	 100	 124	 145	 147	 195	 195	 214	 242	 256	 295	 293	 300	 311	 313	 326	 331	 335	
198	 29	 61	 56	 96	 111	 162	 177	 187	 197	 209	 230	 258	 257	 275	 288	 307	 318	 322	 325	
198	 29	 34	 65	 84	 107	 114	 137	 143	 171	 182	 199	 217	 231	 249	 262	 269	 280	 287	 298	
198	 53	 20	 104	 66	 171	 122	 191	 171	 311	 301	 310	 313	 326	 328	 341	 342	 346	 348	 358	
198	 128	 49	 308	 237	 305	 296	 305	 313	 320	 341	 343	 345	 358	 358	 360	 360	 360	 361	 361	
903	 318	 323	 326	 338	 343	 345	 347	 348	 349	 360	 365	 366	 367	 371	 374	 375	 378	 379	 381	
-345	 99	 93	 119	 192	 165	 193	 356	 353	 354	 356	 358	 359	 359	 360	 360	 361	 418	 411	 420	
198	 90	 35	 243	 152	 217	 209	 234	 291	 284	 296	 321	 321	 348	 349	 350	 352	 353	 357	 357	
198	 29	 191	 121	 233	 193	 245	 237	 252	 261	 274	 283	 335	 334	 345	 346	 350	 351	 352	 353	
198	 77	 31	 87	 78	 120	 309	 266	 301	 303	 310	 328	 329	 333	 337	 341	 358	 358	 359	 359	
198	 73	 37	 115	 105	 148	 139	 162	 202	 197	 249	 246	 261	 281	 293	 303	 307	 312	 327	 328	
198	 16	 10	 55	 222	 147	 335	 313	 323	 332	 335	 338	 340	 344	 356	 356	 361	 362	 362	 363	
198	 12	 22	 56	 53	 95	 145	 132	 353	 346	 348	 349	 351	 353	 354	 355	 357	 358	 372	 374	
198	 29	 17	 80	 59	 113	 158	 207	 199	 217	 237	 241	 251	 274	 277	 292	 316	 331	 333	 336	
896	 -14	 204	 296	 278	 292	 306	 310	 315	 344	 355	 355	 356	 361	 361	 361	 362	 362	 363	 369	
198	 40	 91	 148	 127	 196	 234	 228	 243	 259	 262	 286	 311	 329	 329	 339	 348	 349	 350	 352	
-345	 1021	 421	 840	 517	 791	 608	 816	 858	 862	 895	 1732	 1732	 1732	 1732	 1732	 1732	 1732	 1736	 1742	
198	 36	 19	 75	 177	 151	 188	 189	 208	 217	 229	 252	 254	 275	 319	 321	 327	 331	 335	 338	
198	 318	 256	 285	 284	 289	 288	 302	 316	 317	 328	 358	 359	 359	 359	 359	 359	 360	 360	 361	
198	 33	 18	 69	 50	 780	 453	 1017	 678	 949	 789	 932	 854	 935	 898	 1732	 1732	 1733	 1734	 1734	
198	 9	 8	 50	 50	 77	 108	 164	 162	 221	 207	 229	 230	 253	 260	 271	 289	 312	 317	 332	
198	 50	 19	 130	 225	 195	 228	 224	 238	 305	 306	 315	 318	 334	 351	 352	 353	 354	 355	 358	
198	 29	 101	 68	 110	 127	 135	 187	 174	 363	 362	 362	 365	 365	 366	 367	 368	 372	 373	 1033	
360	 62	 244	 163	 245	 307	 299	 317	 318	 328	 352	 356	 356	 356	 358	 360	 360	 361	 361	 362	
198	 40	 178	 123	 185	 167	 195	 205	 214	 234	 248	 262	 323	 321	 328	 331	 334	 338	 340	 344	
198	 22	 102	 77	 162	 219	 203	 266	 256	 269	 271	 289	 318	 320	 334	 347	 348	 353	 354	 355	
903	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 9	 39	 98	 84	 206	 187	 211	 214	 238	 242	 252	 272	 298	 301	 331	 337	 339	 341	 345	
198	 164	 62	 151	 122	 161	 161	 222	 263	 259	 317	 319	 322	 326	 331	 334	 338	 346	 353	 353	
198	 9	 25	 61	 69	 87	 101	 120	 296	 261	 283	 285	 297	 309	 315	 320	 325	 330	 354	 355	
198	 70	 29	 348	 337	 343	 345	 346	 349	 350	 351	 355	 355	 366	 372	 375	 377	 379	 383	 384	
198	 12	 26	 54	 218	 141	 243	 215	 351	 345	 347	 349	 351	 353	 358	 358	 360	 360	 372	 373	
198	 60	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 60	 26	 70	 99	 152	 137	 169	 184	 204	 230	 243	 250	 258	 283	 304	 306	 313	 322	 328	
-345	 1070	 1051	 1060	 1064	 1064	 1065	 1066	 1066	 1067	 1067	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	 2401	
198	 33	 45	 362	 360	 362	 363	 363	 364	 365	 367	 368	 370	 1042	 705	 1030	 922	 983	 968	 1001	
-488	 341	 7	 228	 334	 341	 342	 346	 349	 350	 356	 357	 359	 359	 367	 374	 375	 379	 383	 385	
903	 216	 276	 264	 287	 287	 311	 315	 321	 327	 358	 358	 359	 359	 360	 360	 361	 361	 361	 362	
903	 355	 354	 360	 360	 361	 362	 362	 362	 363	 855	 487	 790	 830	 857	 908	 887	 914	 919	 944	
198	 70	 338	 307	 323	 326	 360	 360	 360	 360	 361	 361	 404	 403	 414	 418	 872	 519	 828	 582	
198	 26	 19	 55	 70	 83	 126	 126	 191	 179	 215	 212	 229	 240	 258	 264	 286	 291	 314	 318	
198	 26	 54	 58	 241	 173	 231	 218	 263	 259	 280	 281	 302	 305	 345	 345	 347	 349	 352	 353	
198	 19	 21	 44	 65	 97	 114	 125	 637	 416	 520	 484	 522	 515	 548	 564	 587	 590	 1079	 1464	
198	 128	 83	 147	 122	 156	 170	 574	 419	 488	 513	 547	 567	 584	 586	 603	 627	 1072	 1191	 1170	
198	 19	 17	 60	 50	 116	 144	 151	 252	 224	 250	 256	 266	 281	 285	 305	 321	 325	 345	 346	
903	 343	 343	 351	 352	 353	 354	 355	 356	 357	 393	 391	 400	 428	 432	 440	 447	 455	 474	 476	
198	 100	 39	 165	 167	 179	 272	 248	 266	 272	 305	 311	 315	 333	 343	 344	 354	 354	 355	 355	
198	 106	 71	 115	 105	 136	 141	 161	 228	 215	 238	 286	 293	 298	 303	 310	 316	 321	 338	 340	
198	 131	 81	 136	 119	 171	 155	 186	 202	 220	 283	 280	 300	 303	 308	 319	 321	 327	 333	 338	
198	 53	 78	 81	 112	 110	 133	 155	 186	 192	 233	 230	 271	 267	 283	 287	 295	 306	 318	 323	
198	 9	 209	 106	 199	 167	 238	 230	 260	 271	 275	 285	 340	 337	 342	 344	 350	 351	 354	 355	
198	 9	 21	 70	 180	 129	 200	 182	 333	 315	 322	 327	 331	 339	 351	 352	 354	 355	 361	 361	
198	 2	 138	 66	 134	 148	 179	 189	 266	 261	 271	 277	 323	 320	 325	 335	 340	 343	 352	 354	
198	 33	 18	 76	 82	 111	 117	 164	 222	 206	 244	 240	 253	 272	 286	 295	 302	 316	 335	 336	
198	 63	 34	 101	 111	 133	 137	 155	 164	 196	 225	 234	 246	 266	 285	 292	 297	 304	 309	 320	
-345	 106	 105	 121	 144	 181	 174	 201	 209	 259	 253	 317	 315	 319	 326	 335	 337	 341	 343	 350	
198	 185	 77	 173	 133	 182	 216	 214	 234	 244	 306	 316	 319	 325	 328	 333	 343	 344	 346	 349	
198	 203	 104	 180	 183	 233	 286	 279	 289	 294	 342	 341	 345	 346	 350	 353	 357	 358	 358	 358	
198	 232	 161	 212	 208	 220	 240	 270	 293	 297	 347	 346	 351	 352	 353	 354	 355	 357	 358	 359	
-443	 150	 34	 181	 106	 168	 148	 258	 336	 342	 354	 355	 355	 356	 356	 357	 357	 359	 364	 368	
198	 36	 26	 220	 125	 199	 177	 209	 230	 274	 284	 288	 297	 340	 339	 342	 344	 346	 350	 354	
-345	 -2	 70	 149	 130	 255	 218	 244	 246	 268	 268	 296	 300	 331	 333	 349	 350	 351	 352	 354	
198	 152	 298	 268	 287	 292	 304	 308	 322	 324	 347	 347	 359	 359	 360	 360	 360	 361	 361	 361	
198	 282	 190	 244	 232	 347	 342	 344	 347	 351	 360	 360	 361	 361	 361	 375	 376	 378	 381	 390	
198	 16	 84	 56	 242	 164	 322	 314	 320	 323	 328	 331	 343	 344	 355	 356	 360	 361	 361	 361	
198	 90	 56	 125	 108	 137	 146	 161	 169	 349	 347	 349	 351	 353	 354	 355	 356	 357	 357	 365	
198	 250	 127	 318	 287	 311	 313	 318	 322	 325	 353	 354	 355	 360	 360	 361	 361	 361	 361	 362	
360	 371	 372	 373	 375	 376	 380	 384	 386	 391	 542	 1070	 1062	 1063	 1064	 1065	 1066	 1067	 1067	 1067	
198	 50	 144	 98	 146	 146	 161	 264	 241	 278	 290	 298	 331	 330	 334	 338	 340	 352	 353	 355	
198	 29	 17	 50	 43	 72	 225	 160	 314	 354	 354	 355	 356	 357	 357	 357	 360	 360	 364	 418	
198	 36	 15	 104	 146	 135	 170	 201	 259	 246	 276	 275	 283	 307	 328	 328	 334	 342	 350	 351	
198	 50	 23	 66	 56	 118	 93	 193	 161	 248	 234	 265	 264	 276	 281	 301	 302	 326	 328	 342	
198	 9	 142	 103	 161	 155	 194	 196	 219	 222	 233	 242	 306	 308	 317	 323	 331	 335	 339	 341	
198	 351	 326	 353	 355	 356	 356	 357	 357	 357	 361	 386	 387	 467	 464	 478	 485	 490	 502	 506	
198	 5	 2401	 2396	 2399	 2400	 2401	 2401	 2401	 2401	 2401	 2401	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
-345	 46	 116	 82	 171	 146	 201	 182	 204	 298	 288	 319	 328	 329	 340	 342	 347	 348	 349	 357	
198	 29	 75	 90	 96	 117	 141	 170	 178	 189	 206	 221	 260	 270	 274	 284	 297	 310	 315	 319	
198	 2	 87	 58	 95	 202	 181	 262	 244	 271	 274	 279	 311	 313	 317	 342	 345	 352	 353	 354	
198	 264	 145	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
-345	 182	 130	 176	 161	 186	 190	 234	 246	 276	 314	 337	 338	 340	 341	 343	 345	 350	 353	 355	
198	 9	 28	 59	 194	 126	 245	 249	 273	 275	 283	 290	 301	 311	 341	 340	 350	 354	 355	 356	
198	 46	 22	 80	 73	 104	 109	 155	 156	 185	 215	 214	 228	 246	 258	 267	 276	 295	 302	 311	
198	 26	 26	 57	 282	 236	 266	 266	 281	 286	 295	 304	 311	 317	 354	 355	 356	 356	 357	 357	
198	 80	 32	 112	 107	 132	 297	 257	 280	 283	 309	 313	 318	 327	 334	 337	 356	 356	 357	 357	
-345	 42	 76	 109	 103	 129	 151	 158	 184	 210	 216	 271	 264	 291	 290	 299	 310	 314	 322	 331	
198	 22	 49	 64	 71	 128	 109	 364	 362	 362	 363	 363	 365	 366	 367	 369	 370	 1046	 756	 970	
198	 29	 38	 102	 117	 181	 163	 227	 208	 228	 230	 256	 267	 294	 307	 325	 327	 338	 340	 341	
198	 266	 150	 231	 204	 254	 255	 270	 291	 294	 301	 351	 351	 352	 353	 355	 356	 357	 358	 358	
198	 40	 44	 75	 96	 101	 253	 210	 253	 244	 264	 277	 291	 299	 311	 314	 345	 347	 349	 350	
198	 212	 101	 214	 244	 244	 281	 278	 288	 294	 344	 342	 345	 349	 355	 355	 357	 358	 358	 358	
198	 2	 119	 72	 299	 300	 816	 460	 731	 536	 712	 581	 823	 647	 1003	 931	 1732	 1732	 1732	 1732	
198	 5	 20	 88	 61	 264	 221	 247	 277	 354	 353	 354	 355	 357	 357	 360	 361	 361	 363	 404	
198	 2	 13	 25	 167	 121	 167	 334	 318	 345	 345	 346	 348	 349	 356	 357	 357	 363	 364	 370	
198	 12	 282	 182	 244	 234	 309	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
903	 227	 278	 271	 284	 287	 294	 298	 354	 830	 885	 874	 922	 907	 932	 929	 943	 946	 1056	 1732	
198	 29	 10	 216	 176	 223	 219	 232	 346	 342	 345	 348	 349	 357	 359	 359	 359	 360	 367	 369	
198	 87	 233	 175	 220	 214	 297	 287	 299	 303	 313	 330	 353	 353	 354	 355	 358	 359	 359	 359	
198	 5	 17	 122	 87	 194	 147	 200	 200	 232	 231	 243	 253	 299	 301	 325	 325	 331	 336	 342	
198	 5	 13	 69	 110	 151	 144	 165	 201	 242	 237	 250	 258	 283	 305	 321	 323	 326	 336	 345	
198	 16	 20	 48	 55	 73	 215	 195	 221	 233	 244	 253	 264	 274	 283	 290	 333	 339	 341	 345	
903	 66	 217	 156	 219	 205	 234	 260	 259	 283	 343	 342	 344	 346	 349	 350	 352	 355	 355	 357	
198	 19	 14	 238	 144	 214	 203	 226	 249	 265	 272	 282	 287	 342	 342	 344	 347	 349	 352	 354	
-345	 1	 54	 61	 86	 89	 282	 219	 269	 310	 309	 324	 325	 333	 336	 339	 356	 356	 357	 359	
198	 143	 69	 1032	 514	 933	 630	 901	 736	 885	 905	 912	 931	 1732	 1732	 1732	 1732	 1732	 1732	 1733	
198	 33	 124	 86	 130	 132	 161	 164	 191	 212	 223	 241	 294	 289	 298	 306	 314	 318	 326	 333	
198	 50	 19	 75	 76	 105	 121	 129	 171	 188	 202	 231	 229	 250	 263	 273	 286	 290	 307	 317	
198	 29	 24	 171	 106	 201	 214	 224	 240	 241	 256	 269	 277	 323	 322	 334	 344	 345	 348	 349	
198	 40	 13	 109	 93	 123	 356	 350	 351	 357	 357	 358	 358	 359	 360	 360	 423	 413	 422	 490	
-345	 264	 190	 240	 231	 247	 254	 275	 292	 333	 331	 357	 358	 358	 358	 359	 359	 359	 360	 362	
198	 -5	 31	 73	 64	 87	 170	 144	 1067	 1022	 1035	 1035	 1043	 1051	 1052	 1054	 1061	 1062	 2401	 2401	
198	 152	 70	 137	 134	 176	 182	 242	 231	 258	 314	 310	 318	 320	 329	 335	 339	 348	 349	 351	
198	 9	 79	 70	 99	 169	 142	 222	 194	 282	 267	 279	 307	 313	 318	 335	 336	 345	 346	 354	
198	 137	 76	 142	 119	 169	 162	 182	 274	 256	 318	 312	 323	 327	 330	 336	 339	 341	 353	 354	
198	 29	 41	 113	 80	 134	 115	 245	 199	 257	 257	 269	 284	 308	 308	 317	 320	 344	 344	 349	
198	 46	 25	 68	 58	 95	 152	 131	 324	 305	 314	 326	 329	 333	 336	 339	 348	 348	 359	 360	
-345	 128	 266	 229	 250	 294	 295	 299	 310	 318	 333	 347	 357	 357	 358	 359	 360	 360	 360	 361	
198	 63	 37	 83	 78	 183	 199	 208	 222	 231	 271	 266	 281	 288	 296	 325	 337	 339	 342	 344	
198	 5	 20	 27	 166	 210	 205	 308	 292	 309	 311	 316	 322	 325	 345	 354	 354	 359	 359	 360	
198	 57	 25	 88	 104	 146	 138	 171	 171	 195	 203	 241	 237	 261	 281	 297	 300	 310	 314	 321	
-345	 330	 292	 307	 310	 315	 321	 327	 331	 336	 347	 361	 361	 361	 362	 362	 362	 363	 363	 364	
-345	 228	 153	 315	 282	 333	 329	 336	 340	 343	 345	 358	 358	 361	 361	 365	 365	 366	 368	 369	
-345	 11	 150	 319	 289	 301	 331	 330	 334	 347	 348	 353	 356	 362	 362	 363	 366	 367	 367	 375	
198	 29	 78	 64	 119	 108	 134	 142	 185	 208	 211	 238	 270	 269	 289	 294	 300	 307	 320	 330	
198	 5	 359	 356	 358	 359	 359	 360	 360	 360	 360	 361	 650	 507	 718	 588	 719	 645	 727	 686	
198	 161	 77	 181	 140	 184	 196	 209	 334	 321	 327	 348	 350	 353	 354	 354	 356	 357	 361	 361	
198	 9	 35	 50	 87	 82	 273	 223	 257	 259	 268	 276	 291	 299	 312	 315	 350	 351	 352	 353	
198	 183	 304	 281	 302	 303	 311	 321	 325	 327	 343	 351	 360	 360	 360	 361	 361	 361	 362	 362	
262	 322	 321	 334	 338	 342	 359	 359	 359	 360	 399	 396	 404	 421	 429	 440	 773	 520	 738	 574	
198	 36	 93	 70	 149	 124	 232	 194	 228	 234	 260	 261	 300	 296	 317	 320	 340	 340	 343	 346	
198	 169	 64	 278	 212	 258	 264	 282	 286	 293	 298	 339	 337	 354	 354	 355	 357	 357	 358	 358	
198	 19	 31	 40	 186	 118	 172	 323	 319	 328	 331	 335	 339	 341	 353	 354	 354	 360	 361	 362	
198	 22	 29	 45	 94	 109	 174	 206	 209	 219	 240	 241	 259	 263	 289	 300	 321	 334	 337	 339	
-345	 8	 66	 56	 90	 96	 111	 135	 167	 221	 209	 259	 253	 270	 277	 287	 292	 304	 316	 333	
198	 46	 25	 64	 60	 86	 111	 126	 172	 179	 204	 222	 229	 240	 249	 258	 276	 285	 305	 313	
198	 40	 40	 57	 246	 184	 239	 228	 246	 258	 275	 283	 296	 298	 344	 345	 348	 349	 351	 352	
198	 22	 49	 159	 101	 153	 139	 216	 279	 282	 296	 298	 314	 337	 337	 339	 341	 349	 356	 357	
-345	 -6	 62	 35	 78	 135	 120	 148	 157	 365	 363	 364	 364	 365	 366	 369	 371	 372	 374	 1051	
198	 57	 28	 79	 57	 157	 221	 199	 360	 360	 360	 361	 361	 361	 361	 363	 367	 367	 843	 504	
-345	 -2	 63	 3066	 2401	 2410	 2417	 2431	 2436	 2457	 2463	 2541	 2525	 3066	 3066	 3066	 3066	 3066	 3066	 3066	
198	 46	 59	 64	 147	 174	 380	 372	 373	 375	 378	 384	 392	 393	 414	 439	 1070	 1053	 1055	 1057	
-345	 -2	 63	 78	 97	 107	 126	 129	 151	 338	 323	 333	 336	 343	 345	 347	 349	 350	 351	 361	
198	 22	 18	 42	 56	 76	 92	 117	 153	 353	 346	 348	 350	 351	 352	 354	 355	 356	 357	 371	
198	 19	 21	 37	 46	 125	 101	 145	 462	 444	 471	 466	 483	 484	 496	 553	 538	 573	 1070	 1091	
198	 73	 30	 178	 123	 212	 196	 218	 224	 234	 275	 273	 282	 320	 323	 335	 339	 341	 343	 345	
198	 5	 239	 124	 341	 337	 349	 350	 352	 353	 354	 355	 360	 360	 369	 378	 395	 396	 406	 410	
198	 60	 22	 137	 77	 173	 265	 237	 263	 283	 301	 307	 310	 330	 330	 339	 354	 354	 355	 357	
-345	 343	 313	 354	 353	 355	 1072	 1386	 1175	 1698	 1459	 1732	 1732	 1732	 1732	 1732	 2407	 2403	 2403	 2413	
198	 152	 56	 174	 129	 174	 220	 296	 282	 296	 332	 333	 336	 343	 345	 347	 352	 358	 358	 358	
-345	 -19	 52	 56	 115	 120	 133	 140	 170	 303	 280	 300	 301	 316	 327	 334	 336	 338	 342	 356	
198	 33	 25	 54	 77	 81	 98	 106	 213	 256	 258	 273	 280	 288	 301	 305	 310	 314	 338	 350	
198	 19	 55	 53	 85	 93	 110	 136	 141	 339	 320	 329	 337	 339	 343	 345	 347	 350	 351	 361	
198	 22	 29	 62	 62	 95	 130	 231	 197	 229	 230	 249	 260	 274	 280	 292	 309	 337	 337	 340	
-345	 149	 108	 172	 190	 198	 208	 233	 237	 250	 269	 326	 322	 331	 339	 341	 343	 347	 349	 350	
903	 352	 357	 357	 358	 358	 359	 361	 361	 361	 670	 472	 776	 557	 764	 608	 774	 818	 797	 834	
360	 359	 360	 360	 360	 360	 364	 364	 366	 366	 1033	 702	 964	 803	 935	 863	 1021	 977	 1016	 1006	
-345	 331	 283	 314	 314	 316	 323	 336	 344	 347	 350	 362	 362	 363	 364	 364	 365	 368	 372	 375	
198	 53	 51	 149	 105	 538	 405	 466	 541	 506	 586	 542	 616	 653	 642	 1080	 1377	 1285	 1723	 1643	
198	 5	 17	 87	 62	 99	 128	 140	 220	 214	 228	 237	 249	 282	 282	 290	 307	 313	 334	 339	
198	 16	 16	 64	 51	 87	 913	 432	 781	 548	 771	 599	 771	 668	 779	 709	 1732	 1732	 1732	 1732	
-345	 83	 97	 356	 350	 351	 352	 353	 353	 361	 362	 364	 365	 650	 479	 604	 528	 599	 557	 978	
198	 53	 65	 87	 91	 108	 138	 149	 179	 189	 231	 225	 262	 264	 273	 279	 294	 302	 313	 319	
198	 60	 26	 80	 102	 135	 139	 157	 182	 192	 202	 245	 239	 258	 280	 294	 300	 306	 317	 322	
-345	 358	 357	 358	 358	 359	 359	 361	 361	 362	 363	 752	 608	 760	 647	 770	 686	 942	 769	 919	
198	 12	 36	 40	 78	 71	 214	 193	 251	 241	 259	 263	 282	 285	 299	 302	 336	 342	 348	 349	
-345	 134	 118	 175	 196	 197	 209	 232	 237	 254	 260	 325	 323	 333	 341	 342	 344	 348	 349	 351	
903	 331	 330	 335	 344	 345	 347	 349	 352	 353	 369	 370	 371	 374	 381	 383	 387	 390	 398	 401	
-345	 264	 184	 235	 223	 290	 278	 292	 1070	 1067	 1068	 1071	 1072	 1073	 1075	 1173	 1158	 1238	 2401	 2401	
198	 16	 57	 45	 191	 118	 185	 203	 278	 265	 281	 286	 307	 308	 338	 337	 340	 347	 354	 355	
198	 33	 14	 72	 69	 107	 183	 173	 189	 217	 231	 241	 247	 268	 278	 290	 321	 325	 327	 335	
198	 26	 37	 49	 74	 254	 185	 232	 254	 273	 282	 290	 302	 306	 314	 349	 348	 350	 353	 355	
198	 5	 7	 60	 53	 78	 252	 374	 373	 375	 377	 379	 380	 387	 391	 394	 478	 1069	 1054	 1057	
198	 2	 90	 45	 219	 149	 279	 265	 288	 288	 294	 300	 325	 325	 347	 348	 355	 357	 358	 358	
198	 -2	 230	 145	 208	 208	 228	 246	 287	 283	 291	 295	 346	 347	 349	 351	 353	 354	 357	 357	
198	 19	 7	 80	 93	 107	 156	 284	 261	 291	 298	 301	 305	 321	 331	 334	 342	 356	 356	 357	
198	 29	 17	 175	 141	 203	 196	 221	 220	 238	 244	 263	 267	 320	 327	 335	 339	 342	 343	 346	
198	 9	 8	 39	 350	 336	 340	 343	 347	 352	 353	 354	 354	 355	 370	 374	 376	 379	 383	 397	
198	 16	 20	 41	 252	 169	 231	 220	 240	 1067	 956	 1009	 1003	 1013	 1057	 1056	 1058	 1060	 1061	 2401	
198	 26	 33	 75	 76	 99	 119	 134	 160	 170	 186	 203	 220	 242	 250	 260	 274	 283	 296	 303	
198	 97	 34	 145	 91	 254	 194	 244	 234	 287	 309	 313	 316	 330	 332	 350	 350	 352	 353	 356	
198	 169	 71	 160	 120	 174	 159	 189	 198	 1131	 1598	 1270	 1644	 1431	 1652	 1605	 1670	 1684	 1709	 2401	
198	 22	 80	 96	 202	 160	 237	 226	 237	 248	 264	 268	 300	 311	 336	 336	 345	 347	 348	 350	
-1032	 350	 109	 253	 262	 267	 278	 280	 288	 307	 349	 350	 353	 354	 357	 358	 358	 358	 359	 359	
198	 131	 213	 181	 228	 325	 315	 326	 327	 331	 339	 349	 357	 357	 358	 361	 361	 362	 362	 363	
-345	 -9	 58	 34	 278	 187	 271	 266	 275	 301	 303	 317	 320	 324	 354	 354	 356	 357	 357	 359	
198	 43	 14	 69	 259	 243	 290	 284	 304	 304	 317	 322	 324	 330	 354	 357	 358	 359	 359	 359	
198	 19	 28	 86	 297	 244	 276	 277	 285	 296	 306	 309	 317	 329	 356	 357	 357	 358	 358	 358	
198	 346	 306	 321	 323	 330	 351	 351	 353	 354	 360	 367	 368	 370	 370	 373	 402	 400	 410	 412	
903	 368	 373	 378	 380	 383	 405	 411	 417	 421	 1070	 1067	 1067	 1068	 1068	 1069	 1070	 1070	 1070	 1070	
198	 9	 35	 57	 174	 211	 211	 223	 235	 255	 256	 269	 284	 295	 329	 344	 345	 346	 348	 351	
198	 103	 77	 130	 121	 289	 239	 328	 319	 325	 341	 343	 348	 350	 351	 358	 359	 361	 361	 362	
198	 50	 50	 77	 105	 134	 140	 154	 171	 183	 218	 220	 248	 252	 274	 288	 294	 300	 308	 314	
198	 9	 39	 41	 240	 189	 257	 250	 279	 276	 288	 291	 306	 310	 347	 350	 353	 354	 356	 356	
198	 2	 50	 57	 96	 92	 114	 214	 182	 491	 409	 439	 454	 468	 486	 491	 501	 605	 551	 1070	
198	 -2	 106	 48	 136	 135	 181	 174	 355	 351	 352	 353	 357	 357	 358	 359	 359	 360	 392	 392	
198	 33	 52	 108	 90	 128	 134	 151	 161	 190	 205	 217	 245	 271	 272	 283	 293	 299	 305	 316	
198	 22	 1033	 498	 935	 618	 911	 724	 893	 813	 891	 867	 1732	 1732	 1732	 1732	 1732	 1733	 1733	 1735	
198	 43	 21	 87	 78	 117	 120	 148	 148	 207	 218	 226	 235	 260	 270	 281	 290	 300	 304	 322	
198	 9	 240	 133	 282	 242	 355	 353	 355	 356	 356	 357	 361	 361	 363	 364	 437	 423	 444	 445	
198	 19	 45	 57	 69	 77	 253	 224	 255	 258	 270	 278	 296	 302	 307	 310	 346	 350	 352	 353	
198	 248	 128	 210	 182	 211	 335	 341	 345	 346	 358	 358	 359	 359	 359	 359	 365	 370	 373	 374	
198	 236	 110	 235	 194	 226	 293	 300	 307	 310	 350	 350	 351	 354	 355	 355	 359	 359	 360	 360	
198	 -8	 16	 158	 118	 234	 216	 249	 251	 284	 280	 287	 296	 334	 338	 349	 352	 353	 354	 356	
-488	 350	 49	 241	 268	 273	 279	 291	 308	 309	 348	 348	 352	 353	 358	 358	 359	 359	 360	 360	
198	 5	 305	 217	 297	 309	 318	 323	 331	 332	 335	 338	 359	 359	 360	 361	 362	 362	 363	 363	
198	 259	 145	 220	 197	 241	 247	 256	 283	 285	 299	 349	 348	 350	 351	 353	 355	 355	 357	 357	
-345	 -13	 60	 50	 374	 366	 367	 368	 369	 372	 374	 378	 380	 385	 1069	 1026	 1038	 1041	 1044	 1050	
198	 43	 38	 79	 67	 162	 286	 254	 276	 293	 295	 313	 319	 326	 328	 341	 356	 356	 357	 358	
-443	 127	 36	 152	 140	 229	 228	 239	 240	 255	 279	 305	 306	 321	 331	 344	 348	 349	 350	 351	
198	 12	 39	 44	 418	 411	 416	 428	 439	 448	 461	 462	 488	 488	 1070	 1071	 1071	 1072	 1076	 1082	
198	 246	 135	 216	 190	 228	 327	 319	 324	 328	 353	 355	 356	 356	 357	 357	 361	 361	 362	 362	
198	 43	 28	 69	 70	 137	 122	 188	 167	 200	 224	 226	 241	 252	 264	 291	 295	 314	 316	 322	
