408	 977	 945	 968	 49	 252	 859	 46	 342	 443	 241	 882	 0	 982	 515	 668	 756	 284	 662	 196	
866	 755	 362	 573	 375	 216	 531	 205	 854	 927	 943	 640	 264	 282	 1005	 60	 317	 311	 739	 805	
405	 305	 363	 503	 600	 823	 425	 336	 60	 463	 640	 301	 611	 794	 382	 206	 63	 839	 55	 620	
614	 80	 196	 329	 207	 945	 842	 377	 145	 624	 657	 818	 547	 206	 990	 132	 679	 188	 996	 60	
77	 370	 650	 422	 558	 595	 39	 935	 931	 164	 466	 842	 651	 921	 413	 13	 709	 240	 378	 877	
0	 297	 810	 90	 754	 717	 708	 105	 958	 753	 492	 545	 532	 48	 213	 274	 522	 268	 703	 727	
791	 847	 553	 452	 1027	 183	 855	 955	 276	 236	 83	 732	 819	 45	 467	 668	 435	 183	 540	 151	
446	 528	 141	 769	 634	 461	 357	 778	 546	 562	 958	 827	 613	 182	 331	 861	 675	 871	 221	 160	
125	 277	 243	 765	 730	 153	 709	 0	 544	 523	 647	 635	 933	 808	 665	 455	 293	 666	 760	 912	
483	 709	 538	 525	 859	 287	 809	 278	 823	 188	 303	 138	 589	 577	 876	 235	 700	 907	 772	 259	
548	 178	 423	 0	 739	 5	 746	 15	 267	 355	 74	 241	 491	 813	 311	 65	 590	 327	 449	 77	
341	 765	 833	 486	 868	 172	 103	 488	 866	 877	 661	 746	 434	 905	 40	 116	 880	 660	 644	 603	
738	 531	 753	 741	 935	 914	 879	 511	 442	 676	 104	 590	 552	 965	 79	 80	 370	 345	 540	 26	
971	 581	 548	 72	 467	 673	 3	 354	 789	 136	 516	 237	 139	 843	 262	 856	 146	 121	 559	 366	
13	 870	 734	 0	 74	 612	 324	 635	 734	 575	 369	 174	 258	 480	 49	 145	 716	 797	 272	 658	
967	 269	 424	 794	 523	 224	 665	 530	 808	 111	 560	 983	 380	 148	 326	 868	 696	 544	 884	 78	
740	 166	 891	 138	 866	 771	 0	 882	 494	 91	 676	 122	 0	 561	 849	 956	 202	 446	 938	 814	
842	 710	 187	 150	 652	 41	 745	 125	 393	 139	 751	 327	 867	 516	 153	 965	 122	 0	 463	 739	
827	 210	 762	 912	 230	 322	 492	 161	 674	 284	 473	 956	 250	 929	 781	 897	 384	 148	 395	 412	
17	 982	 517	 453	 1031	 905	 320	 469	 176	 420	 712	 69	 415	 532	 32	 600	 61	 838	 439	 513	
838	 829	 213	 727	 673	 310	 831	 913	 50	 106	 1002	 573	 609	 916	 510	 543	 472	 704	 230	 240	
889	 694	 565	 722	 858	 715	 682	 706	 946	 169	 195	 560	 434	 470	 257	 587	 955	 255	 233	 618	
431	 568	 548	 429	 778	 800	 664	 17	 154	 714	 926	 799	 168	 366	 170	 69	 605	 946	 953	 513	
0	 849	 662	 231	 381	 148	 392	 149	 709	 869	 679	 368	 737	 562	 792	 118	 542	 684	 974	 840	
205	 185	 337	 857	 297	 663	 903	 275	 281	 27	 431	 413	 857	 487	 982	 299	 309	 538	 514	 650	
656	 158	 28	 440	 653	 813	 255	 348	 336	 738	 365	 187	 436	 231	 382	 796	 934	 790	 671	 812	
201	 61	 426	 739	 761	 762	 396	 74	 277	 236	 468	 276	 354	 648	 1003	 671	 384	 0	 218	 618	
118	 182	 208	 156	 480	 540	 310	 980	 138	 217	 777	 353	 483	 84	 986	 546	 864	 451	 169	 700	
93	 757	 912	 718	 779	 284	 916	 599	 872	 40	 214	 70	 320	 765	 645	 819	 422	 183	 797	 773	
767	 540	 520	 560	 409	 831	 258	 502	 107	 976	 366	 484	 288	 423	 444	 596	 320	 172	 184	 630	
90	 607	 740	 514	 324	 942	 592	 504	 557	 923	 730	 234	 873	 1013	 684	 206	 812	 943	 785	 946	
452	 923	 481	 429	 821	 766	 408	 768	 315	 414	 640	 215	 0	 865	 522	 471	 414	 58	 790	 784	
461	 183	 707	 36	 220	 113	 381	 557	 613	 671	 219	 108	 679	 621	 149	 440	 306	 413	 522	 60	
209	 435	 906	 730	 77	 862	 600	 581	 125	 717	 636	 646	 899	 766	 577	 590	 860	 365	 960	 325	
597	 926	 127	 513	 386	 576	 0	 677	 289	 602	 1026	 354	 837	 598	 950	 615	 726	 224	 910	 772	
737	 867	 195	 185	 266	 310	 849	 282	 1011	 637	 412	 539	 0	 995	 261	 399	 974	 819	 404	 78	
843	 309	 783	 210	 779	 793	 697	 591	 471	 0	 222	 223	 201	 393	 950	 910	 789	 291	 1005	 736	
948	 570	 457	 305	 451	 82	 878	 415	 839	 288	 271	 1016	 88	 45	 210	 801	 885	 755	 666	 306	
676	 949	 400	 160	 582	 913	 409	 224	 175	 238	 747	 420	 730	 979	 455	 490	 1006	 833	 427	 9	
778	 262	 581	 82	 872	 418	 462	 216	 284	 883	 58	 194	 508	 951	 510	 458	 990	 406	 502	 299	
179	 867	 203	 539	 396	 52	 716	 981	 387	 378	 903	 982	 829	 567	 699	 301	 795	 157	 964	 837	
429	 560	 280	 429	 111	 845	 919	 516	 528	 882	 292	 1046	 481	 524	 440	 252	 948	 824	 900	 687	
217	 479	 709	 672	 448	 324	 695	 75	 598	 245	 606	 961	 361	 502	 686	 309	 727	 42	 441	 194	
233	 393	 805	 94	 723	 144	 202	 889	 283	 552	 832	 962	 518	 462	 161	 295	 37	 98	 858	 281	
347	 629	 772	 347	 584	 722	 431	 912	 69	 141	 486	 273	 440	 569	 552	 117	 111	 760	 134	 933	
93	 899	 810	 476	 609	 215	 140	 333	 713	 75	 187	 872	 361	 705	 764	 704	 569	 0	 232	 397	
542	 425	 482	 590	 156	 244	 943	 198	 388	 294	 770	 379	 527	 234	 175	 73	 372	 921	 899	 740	
841	 513	 642	 908	 353	 542	 601	 906	 66	 465	 893	 578	 242	 677	 667	 679	 336	 889	 272	 514	
403	 1020	 514	 687	 504	 275	 382	 517	 639	 437	 167	 145	 663	 840	 542	 750	 594	 322	 318	 34	
58	 867	 363	 351	 1001	 159	 644	 91	 974	 407	 676	 906	 36	 522	 1000	 700	 234	 263	 25	 128	
635	 595	 699	 282	 922	 868	 582	 585	 870	 523	 940	 53	 535	 214	 68	 107	 950	 499	 83	 351	
265	 1015	 520	 65	 427	 916	 7	 46	 820	 351	 218	 905	 888	 936	 822	 574	 237	 352	 818	 343	
479	 305	 925	 202	 750	 638	 121	 947	 94	 182	 349	 839	 576	 644	 676	 885	 324	 779	 70	 579	
607	 372	 680	 592	 336	 644	 684	 320	 642	 628	 328	 841	 88	 559	 456	 834	 543	 410	 74	 512	
664	 524	 126	 916	 509	 434	 927	 640	 42	 699	 33	 641	 656	 24	 872	 117	 513	 240	 350	 581	
577	 374	 759	 691	 265	 600	 180	 518	 400	 829	 400	 341	 331	 215	 184	 159	 409	 286	 676	 95	
251	 394	 802	 0	 235	 882	 429	 73	 71	 785	 522	 599	 641	 164	 77	 0	 688	 140	 365	 62	
541	 761	 179	 141	 176	 512	 591	 360	 344	 339	 449	 76	 576	 649	 928	 333	 401	 566	 478	 526	
72	 311	 137	 440	 821	 813	 392	 0	 480	 187	 862	 817	 724	 69	 240	 71	 646	 595	 435	 432	
887	 384	 924	 165	 327	 743	 769	 921	 1013	 376	 306	 1016	 70	 518	 128	 256	 1011	 158	 401	 299	
0	 135	 142	 751	 251	 686	 367	 727	 496	 161	 274	 611	 444	 139	 758	 611	 955	 5	 724	 397	
0	 141	 737	 168	 95	 832	 224	 517	 618	 783	 886	 883	 654	 802	 451	 617	 107	 705	 280	 471	
577	 816	 347	 651	 576	 2	 353	 251	 992	 648	 855	 490	 909	 993	 787	 0	 388	 236	 885	 743	
660	 703	 752	 443	 159	 459	 135	 453	 736	 920	 344	 65	 108	 323	 533	 178	 852	 834	 38	 229	
458	 978	 747	 685	 233	 908	 346	 603	 184	 0	 307	 990	 0	 659	 531	 742	 931	 862	 594	 592	
78	 234	 906	 309	 922	 423	 171	 626	 553	 276	 900	 789	 450	 916	 347	 269	 566	 853	 678	 679	
662	 594	 761	 564	 830	 148	 104	 643	 274	 190	 33	 632	 659	 80	 359	 40	 93	 184	 531	 856	
805	 636	 538	 89	 116	 919	 695	 1	 796	 891	 373	 396	 528	 633	 595	 593	 225	 0	 714	 682	
546	 842	 0	 47	 154	 244	 494	 960	 483	 628	 506	 698	 697	 453	 498	 549	 529	 0	 281	 269	
752	 289	 122	 68	 124	 622	 433	 791	 997	 535	 449	 780	 963	 397	 627	 0	 482	 586	 798	 946	
931	 283	 58	 22	 632	 444	 776	 266	 398	 662	 499	 263	 310	 351	 99	 6	 962	 607	 673	 739	
469	 857	 439	 61	 959	 625	 338	 112	 237	 553	 928	 313	 864	 663	 975	 469	 503	 809	 1017	 889	
606	 917	 614	 167	 461	 762	 148	 276	 102	 648	 251	 852	 525	 46	 929	 890	 155	 236	 979	 790	
0	 825	 829	 105	 696	 935	 312	 25	 28	 0	 882	 224	 87	 893	 587	 963	 1015	 746	 80	 269	
514	 847	 886	 926	 537	 300	 372	 912	 444	 266	 247	 923	 807	 537	 98	 654	 993	 113	 873	 157	
324	 908	 943	 517	 857	 591	 568	 441	 736	 527	 426	 454	 433	 330	 647	 695	 978	 2	 945	 956	
760	 424	 485	 600	 113	 761	 703	 390	 175	 911	 1026	 127	 99	 874	 80	 579	 351	 66	 227	 801	
689	 146	 212	 245	 939	 442	 364	 434	 907	 171	 930	 470	 853	 526	 235	 84	 55	 540	 967	 480	
856	 447	 705	 647	 941	 417	 805	 901	 588	 883	 610	 451	 0	 596	 496	 493	 601	 608	 895	 539	
842	 667	 48	 555	 431	 541	 457	 777	 633	 49	 832	 589	 270	 816	 178	 128	 489	 684	 758	 312	
457	 543	 141	 679	 621	 600	 880	 573	 166	 482	 857	 876	 423	 397	 772	 21	 801	 2	 402	 279	
212	 982	 645	 563	 266	 659	 215	 913	 507	 13	 908	 82	 609	 641	 331	 447	 542	 16	 981	 791	
76	 788	 501	 878	 686	 701	 400	 142	 974	 93	 451	 497	 342	 761	 597	 423	 831	 717	 236	 602	
386	 69	 218	 448	 581	 634	 1	 165	 1016	 311	 170	 454	 687	 558	 505	 421	 283	 632	 1013	 36	
347	 504	 665	 644	 296	 85	 27	 164	 459	 213	 454	 625	 21	 950	 773	 897	 46	 95	 467	 316	
629	 424	 156	 751	 640	 891	 238	 543	 325	 447	 628	 211	 638	 752	 337	 507	 118	 615	 676	 42	
517	 481	 651	 555	 333	 112	 799	 616	 653	 954	 679	 981	 0	 50	 542	 867	 1023	 261	 989	 0	
118	 221	 40	 720	 30	 96	 633	 466	 598	 785	 228	 653	 333	 941	 986	 300	 119	 884	 680	 232	
788	 459	 242	 78	 547	 454	 635	 618	 601	 927	 885	 736	 79	 485	 618	 225	 40	 90	 944	 91	
196	 107	 550	 8	 785	 420	 357	 837	 184	 872	 234	 753	 802	 606	 583	 939	 663	 493	 950	 22	
0	 747	 649	 522	 881	 805	 10	 351	 66	 0	 503	 249	 151	 431	 330	 707	 708	 906	 289	 261	
432	 681	 522	 32	 529	 417	 64	 661	 701	 642	 725	 159	 216	 907	 252	 880	 529	 713	 702	 681	
305	 110	 954	 0	 358	 629	 151	 721	 960	 547	 62	 748	 360	 1006	 839	 582	 762	 500	 58	 566	
390	 615	 654	 642	 84	 279	 544	 474	 474	 0	 949	 85	 622	 579	 597	 463	 97	 408	 643	 702	
520	 952	 497	 426	 145	 279	 942	 902	 161	 275	 659	 468	 262	 626	 190	 314	 474	 198	 366	 487	
556	 88	 703	 164	 476	 554	 617	 375	 975	 888	 350	 660	 843	 969	 861	 277	 127	 910	 992	 826	
563	 882	 57	 199	 71	 596	 870	 135	 233	 161	 427	 293	 364	 516	 916	 299	 855	 0	 862	 788	
428	 594	 849	 766	 505	 775	 456	 621	 911	 435	 647	 688	 755	 845	 770	 674	 211	 614	 369	 590	
264	 101	 967	 38	 359	 23	 854	 30	 927	 0	 865	 355	 735	 333	 486	 46	 661	 617	 631	 955	
525	 35	 457	 720	 196	 254	 101	 212	 352	 899	 756	 601	 170	 831	 782	 8	 118	 460	 1001	 697	
775	 155	 19	 672	 610	 106	 178	 569	 785	 717	 486	 598	 871	 103	 121	 319	 992	 217	 60	 481	
679	 236	 266	 658	 503	 386	 26	 899	 1001	 900	 310	 1014	 657	 966	 687	 719	 925	 783	 788	 404	
255	 131	 563	 831	 273	 604	 369	 539	 587	 729	 71	 133	 367	 352	 596	 720	 373	 671	 845	 158	
385	 937	 307	 358	 180	 739	 357	 715	 56	 690	 242	 708	 464	 758	 81	 0	 810	 364	 510	 11	
581	 644	 663	 269	 965	 77	 821	 0	 805	 198	 375	 180	 709	 253	 737	 35	 756	 179	 230	 584	
671	 994	 552	 233	 278	 119	 77	 304	 577	 594	 164	 695	 893	 859	 506	 156	 615	 598	 451	 278	
301	 605	 84	 184	 549	 466	 625	 458	 357	 430	 298	 566	 813	 663	 310	 72	 182	 256	 139	 909	
931	 741	 883	 517	 945	 825	 425	 280	 758	 0	 911	 893	 194	 933	 945	 366	 379	 928	 110	 595	
348	 533	 679	 296	 705	 348	 213	 764	 212	 652	 227	 633	 585	 67	 542	 749	 159	 366	 810	 220	
581	 522	 531	 96	 1000	 834	 712	 280	 280	 45	 849	 347	 102	 228	 360	 911	 1018	 257	 717	 136	
403	 737	 302	 887	 919	 736	 918	 662	 732	 402	 848	 270	 767	 524	 42	 313	 801	 8	 391	 123	
333	 274	 305	 50	 141	 459	 817	 456	 866	 0	 880	 394	 52	 457	 505	 940	 77	 70	 247	 915	
757	 467	 541	 0	 154	 264	 112	 108	 867	 360	 914	 230	 134	 340	 433	 785	 331	 312	 437	 564	
73	 563	 891	 825	 689	 108	 52	 937	 368	 714	 408	 576	 573	 843	 975	 499	 911	 0	 345	 180	
675	 606	 83	 812	 232	 260	 771	 239	 245	 453	 391	 330	 715	 185	 463	 409	 642	 421	 465	 154	
0	 740	 616	 678	 193	 184	 572	 954	 238	 845	 321	 349	 894	 213	 874	 367	 572	 836	 922	 572	
886	 1022	 349	 535	 863	 343	 252	 545	 466	 424	 831	 851	 520	 930	 638	 899	 519	 553	 427	 157	
915	 565	 428	 48	 907	 899	 885	 685	 14	 582	 859	 451	 284	 354	 147	 770	 644	 702	 394	 195	
227	 314	 67	 250	 761	 698	 425	 392	 88	 193	 155	 567	 708	 849	 717	 592	 155	 367	 209	 700	
70	 670	 724	 528	 618	 504	 425	 73	 622	 33	 61	 931	 441	 481	 173	 350	 893	 694	 867	 245	
965	 668	 143	 670	 388	 490	 926	 2	 646	 315	 104	 731	 107	 190	 43	 377	 599	 595	 913	 476	
729	 574	 907	 783	 964	 769	 722	 284	 287	 0	 743	 247	 470	 667	 431	 568	 619	 694	 338	 739	
831	 521	 413	 333	 161	 266	 113	 773	 513	 747	 274	 109	 0	 804	 102	 891	 275	 620	 532	 15	
745	 107	 642	 298	 38	 937	 923	 115	 677	 489	 436	 837	 897	 794	 567	 135	 304	 53	 816	 340	
0	 690	 898	 650	 709	 186	 401	 687	 255	 642	 95	 629	 0	 514	 175	 124	 996	 513	 190	 665	
76	 488	 790	 14	 626	 906	 628	 928	 646	 451	 234	 1039	 370	 417	 329	 468	 932	 414	 191	 968	
382	 118	 771	 203	 768	 8	 938	 932	 740	 391	 909	 637	 167	 524	 562	 492	 367	 831	 700	 508	
114	 855	 390	 578	 636	 617	 300	 525	 560	 644	 319	 483	 440	 904	 360	 365	 483	 140	 720	 589	
630	 268	 523	 662	 349	 675	 126	 518	 826	 0	 892	 82	 331	 914	 593	 882	 923	 510	 504	 793	
76	 580	 426	 762	 241	 20	 767	 526	 637	 317	 1002	 267	 503	 146	 774	 954	 75	 469	 798	 728	
413	 202	 764	 588	 42	 61	 33	 789	 922	 406	 645	 67	 524	 469	 760	 295	 497	 232	 873	 0	
649	 332	 733	 0	 904	 285	 736	 967	 390	 532	 668	 962	 735	 723	 601	 280	 878	 136	 902	 771	
445	 315	 726	 94	 879	 528	 811	 310	 724	 534	 34	 295	 32	 720	 977	 291	 313	 433	 252	 480	
537	 620	 477	 851	 623	 210	 112	 120	 794	 870	 288	 407	 314	 844	 908	 678	 415	 95	 61	 923	
373	 579	 249	 766	 515	 272	 756	 461	 685	 440	 670	 742	 297	 875	 484	 736	 49	 521	 992	 583	
197	 741	 89	 587	 569	 150	 213	 705	 75	 16	 357	 294	 526	 269	 597	 547	 258	 909	 457	 764	
44	 942	 76	 232	 857	 770	 386	 307	 10	 249	 501	 474	 290	 845	 41	 935	 94	 800	 498	 471	
29	 712	 788	 301	 819	 61	 246	 915	 584	 586	 561	 213	 642	 982	 548	 784	 976	 194	 186	 517	
922	 271	 74	 921	 916	 80	 175	 839	 430	 14	 331	 612	 104	 234	 621	 247	 372	 803	 983	 688	
350	 1003	 0	 394	 690	 100	 751	 723	 470	 588	 567	 575	 404	 419	 481	 201	 450	 44	 185	 929	
318	 625	 653	 661	 267	 65	 799	 498	 177	 73	 187	 912	 469	 951	 88	 912	 169	 460	 332	 749	
92	 524	 866	 447	 921	 872	 781	 0	 881	 714	 282	 1030	 949	 219	 949	 160	 443	 810	 34	 649	
347	 412	 414	 34	 55	 762	 519	 732	 721	 940	 714	 1023	 347	 901	 685	 690	 881	 92	 923	 563	
935	 849	 240	 195	 468	 647	 268	 532	 186	 416	 850	 38	 77	 830	 152	 628	 329	 857	 582	 38	
190	 1011	 74	 877	 884	 174	 204	 726	 1014	 0	 861	 571	 720	 768	 245	 12	 816	 366	 701	 939	
140	 61	 412	 506	 462	 57	 699	 528	 101	 687	 37	 913	 4	 181	 998	 256	 854	 502	 818	 807	
330	 780	 931	 428	 482	 582	 817	 653	 829	 411	 337	 386	 130	 249	 317	 645	 936	 101	 953	 98	
320	 544	 744	 596	 1007	 195	 250	 222	 39	 910	 536	 57	 423	 788	 501	 6	 513	 182	 504	 831	
83	 293	 443	 579	 131	 612	 903	 763	 398	 915	 427	 855	 960	 92	 44	 878	 778	 329	 696	 0	
100	 798	 659	 40	 340	 194	 403	 656	 850	 391	 542	 877	 608	 957	 378	 21	 40	 308	 939	 203	
302	 230	 26	 932	 251	 366	 378	 718	 184	 115	 664	 550	 926	 66	 455	 131	 394	 946	 247	 126	
264	 409	 207	 561	 199	 628	 80	 162	 830	 872	 325	 33	 579	 876	 239	 854	 822	 511	 637	 458	
469	 740	 503	 857	 197	 677	 56	 643	 757	 486	 827	 476	 586	 716	 431	 287	 525	 261	 66	 129	
23	 749	 818	 853	 781	 2	 534	 0	 832	 442	 1010	 154	 744	 1004	 486	 645	 398	 487	 363	 754	
460	 47	 282	 606	 663	 520	 72	 155	 361	 631	 497	 880	 394	 533	 520	 700	 270	 474	 303	 920	
321	 358	 252	 798	 707	 59	 871	 52	 659	 36	 676	 298	 507	 713	 160	 146	 784	 555	 189	 441	
255	 152	 101	 585	 617	 121	 441	 875	 860	 436	 699	 424	 698	 755	 994	 297	 920	 321	 34	 246	
862	 999	 164	 797	 400	 359	 260	 784	 391	 0	 455	 56	 647	 410	 999	 880	 371	 483	 965	 805	
315	 289	 767	 92	 791	 816	 613	 0	 350	 612	 910	 261	 945	 778	 855	 463	 1015	 283	 812	 775	
880	 35	 962	 197	 644	 583	 315	 274	 961	 147	 118	 773	 429	 626	 127	 522	 613	 912	 155	 977	
773	 490	 102	 640	 397	 632	 69	 579	 659	 97	 875	 819	 987	 154	 260	 500	 239	 23	 21	 748	
480	 849	 659	 689	 461	 0	 8	 794	 650	 417	 293	 588	 251	 799	 610	 825	 158	 874	 795	 361	
811	 1017	 504	 845	 850	 446	 941	 0	 1006	 0	 126	 385	 75	 272	 620	 770	 375	 951	 865	 478	
270	 605	 300	 363	 43	 478	 723	 415	 416	 965	 513	 828	 550	 736	 905	 12	 993	 198	 537	 778	
626	 302	 882	 389	 237	 276	 529	 341	 623	 15	 1017	 251	 420	 717	 944	 326	 266	 949	 55	 860	
481	 508	 480	 22	 756	 658	 58	 952	 843	 577	 201	 200	 327	 695	 895	 343	 262	 39	 545	 87	
31	 437	 449	 817	 471	 237	 552	 336	 486	 350	 901	 60	 935	 878	 997	 836	 841	 520	 747	 850	
0	 768	 754	 124	 888	 121	 491	 796	 556	 362	 826	 627	 101	 608	 200	 53	 51	 885	 965	 679	
544	 75	 120	 714	 746	 48	 52	 480	 669	 582	 967	 878	 186	 74	 646	 424	 680	 480	 172	 469	
251	 208	 332	 480	 767	 903	 569	 109	 679	 650	 343	 911	 296	 833	 915	 927	 80	 414	 978	 390	
76	 965	 572	 718	 772	 776	 44	 503	 660	 873	 503	 972	 258	 740	 57	 413	 966	 313	 870	 392	
547	 197	 603	 207	 257	 100	 0	 611	 695	 171	 348	 476	 528	 157	 447	 375	 709	 221	 34	 411	
413	 341	 858	 748	 751	 650	 0	 738	 929	 557	 264	 456	 932	 338	 375	 897	 100	 243	 950	 65	
454	 659	 827	 470	 403	 741	 906	 444	 881	 21	 788	 674	 701	 914	 501	 20	 234	 456	 589	 697	
285	 844	 31	 457	 772	 829	 615	 43	 146	 635	 471	 660	 599	 521	 113	 225	 802	 346	 517	 442	
620	 220	 642	 112	 567	 346	 411	 0	 659	 556	 950	 803	 806	 661	 391	 497	 779	 276	 545	 132	
595	 41	 470	 217	 58	 157	 20	 473	 566	 107	 301	 184	 647	 506	 712	 216	 1003	 752	 837	 586	
29	 278	 742	 194	 809	 874	 197	 515	 85	 191	 283	 144	 354	 909	 1014	 350	 1004	 923	 497	 831	
446	 168	 254	 62	 335	 668	 913	 246	 114	 78	 686	 971	 621	 41	 532	 702	 868	 648	 913	 849	
0	 827	 869	 268	 159	 563	 835	 433	 75	 548	 405	 516	 929	 647	 447	 349	 506	 629	 261	 516	
733	 222	 213	 724	 516	 797	 262	 490	 144	 95	 840	 198	 593	 150	 456	 100	 666	 989	 887	 542	
334	 912	 228	 0	 72	 7	 123	 428	 599	 17	 123	 440	 752	 408	 354	 865	 197	 523	 58	 815	
644	 280	 347	 131	 407	 0	 34	 252	 648	 290	 489	 510	 480	 953	 584	 591	 739	 788	 544	 898	
684	 167	 835	 793	 1036	 793	 587	 349	 862	 743	 47	 526	 555	 475	 50	 321	 101	 917	 201	 82	
116	 83	 459	 515	 552	 805	 736	 794	 386	 466	 40	 522	 711	 335	 61	 543	 360	 400	 29	 911	
265	 72	 678	 142	 303	 576	 961	 635	 948	 295	 281	 356	 510	 728	 30	 239	 902	 121	 444	 212	
763	 354	 637	 487	 957	 481	 540	 295	 466	 399	 490	 925	 377	 1030	 983	 734	 202	 363	 730	 684	
283	 108	 295	 588	 573	 784	 180	 738	 199	 570	 475	 737	 240	 706	 686	 26	 383	 38	 48	 220	
316	 45	 364	 583	 754	 122	 101	 110	 916	 561	 155	 206	 586	 493	 930	 542	 853	 268	 181	 791	
926	 707	 39	 311	 348	 57	 957	 808	 989	 176	 718	 79	 939	 141	 447	 451	 824	 655	 370	 839	
52	 609	 445	 718	 392	 96	 309	 613	 196	 0	 323	 476	 430	 912	 928	 90	 79	 960	 864	 789	
716	 952	 638	 499	 879	 669	 935	 938	 923	 295	 395	 781	 0	 639	 350	 472	 553	 389	 239	 726	
289	 964	 470	 739	 92	 274	 266	 359	 536	 957	 997	 513	 448	 563	 1006	 209	 77	 671	 266	 923	
945	 183	 868	 241	 758	 937	 452	 553	 925	 87	 793	 181	 77	 884	 172	 149	 32	 647	 739	 241	
440	 384	 590	 351	 503	 730	 598	 595	 782	 234	 875	 898	 527	 921	 918	 705	 57	 457	 690	 790	
266	 867	 832	 886	 694	 446	 76	 265	 29	 4	 532	 589	 91	 325	 440	 261	 719	 648	 580	 809	
217	 262	 973	 838	 115	 959	 338	 503	 380	 233	 1001	 201	 594	 873	 149	 713	 204	 814	 696	 92	
675	 686	 766	 401	 170	 757	 679	 157	 582	 573	 973	 933	 428	 86	 500	 488	 716	 226	 287	 301	
536	 36	 49	 59	 204	 70	 352	 41	 765	 354	 229	 364	 505	 354	 349	 196	 477	 738	 314	 297	
707	 504	 0	 872	 222	 480	 271	 803	 1001	 839	 569	 998	 644	 866	 664	 605	 715	 730	 282	 698	
831	 790	 477	 468	 775	 515	 0	 638	 357	 187	 928	 899	 329	 663	 216	 804	 786	 225	 946	 931	
0	 507	 890	 794	 74	 528	 600	 170	 798	 801	 598	 684	 438	 579	 253	 212	 343	 919	 313	 681	
461	 543	 580	 122	 35	 26	 348	 513	 649	 68	 987	 679	 397	 132	 381	 842	 310	 114	 266	 68	
787	 152	 834	 394	 774	 208	 392	 14	 533	 595	 954	 849	 624	 765	 137	 749	 519	 682	 771	 887	
836	 116	 322	 532	 293	 62	 826	 137	 942	 745	 209	 418	 260	 491	 553	 577	 946	 815	 279	 609	
11	 837	 674	 787	 23	 81	 33	 368	 308	 523	 377	 626	 262	 150	 367	 116	 802	 830	 768	 899	
79	 491	 304	 395	 783	 817	 910	 732	 509	 494	 714	 705	 83	 1001	 844	 434	 656	 157	 1024	 841	
52	 546	 219	 513	 575	 197	 0	 869	 615	 867	 883	 98	 955	 737	 141	 765	 72	 400	 637	 5	
847	 356	 118	 191	 80	 792	 761	 834	 769	 2	 460	 377	 928	 586	 153	 903	 749	 0	 320	 139	
925	 367	 861	 0	 552	 804	 774	 728	 832	 79	 562	 485	 894	 1034	 305	 383	 747	 816	 280	 878	
569	 753	 498	 918	 635	 528	 9	 573	 328	 472	 195	 300	 425	 506	 709	 838	 1008	 440	 203	 297	
728	 345	 898	 13	 1014	 890	 81	 22	 482	 131	 159	 839	 889	 104	 831	 87	 605	 339	 687	 476	
103	 682	 926	 573	 672	 580	 721	 491	 950	 850	 361	 238	 933	 133	 175	 621	 812	 70	 317	 492	
574	 650	 267	 816	 195	 927	 496	 348	 360	 46	 391	 730	 198	 198	 716	 168	 767	 946	 29	 653	
42	 959	 842	 775	 812	 63	 493	 806	 765	 701	 786	 396	 880	 522	 762	 79	 382	 420	 962	 264	
229	 230	 0	 759	 245	 403	 833	 917	 373	 617	 841	 239	 195	 509	 747	 0	 292	 0	 455	 856	
314	 1033	 278	 714	 762	 713	 871	 676	 745	 348	 907	 676	 845	 622	 658	 668	 657	 370	 194	 308	
496	 521	 303	 386	 942	 185	 520	 341	 642	 465	 227	 501	 447	 504	 351	 980	 692	 846	 209	 472	
743	 182	 308	 0	 136	 806	 387	 389	 703	 254	 741	 303	 652	 561	 76	 261	 741	 141	 348	 241	
595	 876	 403	 954	 774	 0	 465	 296	 227	 316	 497	 800	 658	 237	 656	 338	 435	 384	 385	 730	
485	 452	 492	 482	 988	 371	 0	 962	 356	 712	 525	 178	 460	 266	 231	 133	 886	 906	 123	 152	
782	 684	 685	 433	 287	 418	 343	 474	 429	 224	 840	 496	 142	 103	 715	 26	 778	 73	 108	 726	
0	 299	 889	 151	 526	 457	 239	 0	 783	 545	 784	 381	 483	 678	 350	 0	 798	 0	 225	 11	
61	 302	 0	 936	 593	 526	 0	 385	 173	 214	 340	 273	 16	 763	 399	 64	 86	 703	 355	 238	
72	 307	 460	 245	 776	 408	 223	 477	 670	 276	 98	 784	 434	 597	 224	 911	 464	 905	 723	 753	
313	 89	 790	 415	 609	 245	 292	 552	 73	 73	 907	 390	 902	 780	 1005	 364	 546	 405	 404	 932	
695	 766	 304	 503	 386	 545	 0	 252	 155	 391	 374	 309	 334	 345	 410	 955	 718	 544	 361	 726	
132	 26	 526	 438	 548	 615	 928	 791	 468	 181	 418	 972	 14	 650	 123	 210	 37	 715	 901	 504	
282	 752	 249	 258	 323	 368	 197	 798	 593	 223	 763	 444	 925	 824	 476	 533	 627	 304	 175	 678	
263	 114	 856	 773	 442	 39	 739	 726	 193	 840	 89	 438	 287	 972	 984	 515	 651	 884	 39	 590	
164	 711	 0	 199	 635	 160	 349	 368	 688	 899	 780	 667	 705	 159	 820	 806	 677	 232	 866	 686	
507	 295	 672	 667	 716	 584	 94	 417	 816	 297	 736	 979	 665	 345	 266	 955	 152	 452	 470	 148	
